uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3149761193,Inhouse 1,Tran Thi Son,Dao Thi Trang,,448272786983170.0,2023-03-17 00:00:00.000,2021-10-08 18:00:05.000,2023-03,2021-10,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3149923357,Inhouse 1,Kieu Thi Thu Quynh,Nguyen Lan Anh,,627174628043020.0,2024-10-14 00:00:00.000,2024-07-15 18:48:50.000,2024-10,2024-07,4250000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3150386695,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,443865080211714.0,2023-02-20 00:00:00.000,2021-09-13 22:29:32.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3151842897,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,446310018242820.0,2026-07-08 00:00:00.000,2021-09-27 16:35:29.000,2026-07,2021-09,627000.0,8,1,On hold,,,0.0,VC-01,1,False
3152750042,Inhouse 1,Nguyen Cam Tu,Diem Quynh Advisor,,743743791710466.0,2026-11-28 12:00:00.000,2026-05-06 15:57:12.000,2026-11,2026-05,9580000.0,49,1,In progress,,,0.0,VC-01,1,False
3152805014,Inhouse 1,Ta Thuy Van,Dao Thi Trang,,443812943177988.0,2022-10-04 00:00:00.000,2021-09-17 12:13:36.000,2022-10,2021-09,330000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3152991205,Inhouse 1,Nguyen Phuong Thuy,Dao Thi Trang,,445413729284362.0,2023-03-02 00:00:00.000,2021-09-23 14:15:51.000,2023-03,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3154552636,Inhouse 1,Nguyen Phuong Thuy,Dao Thi Trang,,453441787361538.0,2022-04-22 00:00:00.000,2021-11-08 08:34:10.000,2022-04,2021-11,110000.0,0,1,Expired,Early Renewal,,1900.0,VC-01,1,True
3154552636,Inhouse 1,Nguyen Phuong Thuy,Dao Thi Trang,,472480696830222.0,2022-10-14 00:00:00.000,2022-02-23 11:59:38.000,2022-10,2022-02,1900.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3154640476,Inhouse 1,Tran Thi Son,Dao Thi Trang,,440105803133194.0,2021-11-01 00:00:00.000,2021-08-23 14:00:56.000,2021-11,2021-08,110000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3155060965,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,732615214285064.0,2026-03-30 00:00:00.000,2026-03-03 15:23:16.000,2026-03,2026-03,4500000.0,0,1,Expired,Late Renewal,,4420000.0,VC-01,1,True
3155060965,Inhouse 2,Vu Thi Khanh Huyen,Tran Thu Ha,,737396132784390.0,2026-09-16 00:00:00.000,2026-03-30 16:00:07.000,2026-09,2026-03,4420000.0,28,1,In progress,,,0.0,VC-01,2,False
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,457826970820880.0,2022-04-19 00:00:00.000,2021-12-01 16:55:09.000,2022-04,2021-12,1100.0,0,1,Expired,Early Renewal,,400.0,VC-01,1,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,466304085477648.0,2022-05-24 00:00:00.000,2022-01-18 16:25:00.000,2022-05,2022-01,400.0,0,2,Expired,Early Renewal,,2000.0,VC-01,2,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,474287532667152.0,2022-11-15 00:00:00.000,2022-03-04 19:02:02.000,2022-11,2022-03,2000.0,0,3,Expired,Early Renewal,,3300.0,VC-01,3,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,499926790539532.0,2023-09-26 00:00:00.000,2022-07-29 12:16:24.000,2023-09,2022-07,3300.0,0,4,Expired,Early Renewal,,2400.0,VC-01,4,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,542903148019984.0,2024-05-14 00:00:00.000,2023-03-27 13:53:08.000,2024-05,2023-03,2400.0,0,5,Expired,Early Renewal,,7450000.0,VC-01,5,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,577926131509516.0,2024-11-16 00:00:00.000,2023-10-11 11:13:54.000,2024-11,2023-10,7450000.0,0,6,Expired,Early Renewal,,7650000.0,VC-01,6,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,610325548278016.0,2025-05-20 00:00:00.000,2024-04-11 14:34:05.000,2025-05,2024-04,7650000.0,0,7,Expired,Early Renewal,,7650000.0,VC-01,7,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,645182279932172.0,2025-11-22 00:00:00.000,2024-10-25 22:20:14.000,2025-11,2024-10,7650000.0,0,8,Expired,Early Renewal,,8200000.0,VC-01,8,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,692796480176386.0,2026-03-02 00:00:00.000,2025-07-23 21:51:41.000,2026-03,2025-07,8200000.0,0,9,Expired,On-time Renewal,,7980000.0,VC-01,9,True
3155238149,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,732124625785090.0,2026-12-09 00:00:00.000,2026-03-01 10:13:07.000,2026-12,2026-03,7980000.0,52,10,In progress,,,0.0,VC-01,10,False
3155641572,Inhouse 2,Vu Ho Thanh Huong,Tran Thu Ha,,704480146307328.0,2025-12-25 00:00:00.000,2025-09-25 15:33:26.000,2025-12,2025-09,4200000.0,0,1,Expired,On-time Renewal,,4200000.0,VC-01,1,True
3155641572,Inhouse 2,Vu Ho Thanh Huong,Tran Thu Ha,,716655707451650.0,2026-04-16 00:00:00.000,2025-12-04 19:05:06.000,2026-04,2025-12,4200000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3155643066,Inhouse 1,Nguyen Thi Huong,Ellie Advisor,,699538767268098.0,2025-11-27 00:00:00.000,2025-08-28 17:36:38.000,2025-11,2025-08,4240000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3155910605,Inhouse 1,Le Thi Thu Yen,Ta Thuy Van,,518154547099916.0,2023-02-06 00:00:00.000,2022-11-07 16:22:38.000,2023-02,2022-11,5240000.0,0,1,Expired,Late Renewal,,7123000.0,VC-01,1,True
3155910605,Inhouse 1,Le Thi Thu Yen,Ta Thuy Van,,534262496456972.0,2023-08-12 00:00:00.000,2023-02-07 17:49:41.000,2023-08,2023-02,7123000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3156340398,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,441920545270018.0,2022-12-22 00:00:00.000,2021-09-05 16:17:25.000,2022-12,2021-09,330000.0,0,1,Expired,Return after End_date 90 days,,7257600.0,VC-01,1,False
3156340398,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,order_2,2026-09-09 00:00:00.000,2023-11-07 00:00:00.000,2026-09,2023-11,7257600.0,26,2,On hold,,,0.0,VC-02,1,False
3156341764,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,449664418056458.0,2022-12-26 00:00:00.000,2021-10-16 14:04:10.000,2022-12,2021-10,330000.0,0,1,Expired,Return after End_date 90 days,,14515200.0,VC-01,1,False
3156341764,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,581535063478540.0,2024-11-06 00:00:00.000,2023-11-01 09:39:15.000,2024-11,2023-11,14515200.0,0,2,Expired,Late Renewal,,7650000.0,VC-02,1,True
3156341764,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,656848514007300.0,2026-02-06 00:00:00.000,2024-12-30 14:46:16.000,2026-02,2024-12,7650000.0,0,3,Expired,Early Renewal,,15900000.0,VC-02,2,True
3156341764,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,order_4,2027-08-21 12:00:00.000,2025-11-05 00:00:00.000,2027-08,2025-11,15900000.0,125,4,On hold,,,0.0,VC-02,3,False
3156503617,Inhouse 1,Le Thi Tuyet,Dao Thi Trang,,433207216697610.0,2021-09-23 00:00:00.000,2021-07-15 13:44:45.000,2021-09,2021-07,3590000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3156820313,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,690336110432516.0,2025-10-06 00:00:00.000,2025-07-07 20:32:18.000,2025-10,2025-07,5240000.0,0,1,Expired,Late Renewal,,8580000.0,VC-01,1,True
3156820313,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,714432460110080.0,2026-07-22 00:00:00.000,2025-11-20 21:47:33.000,2026-07,2025-11,8580000.0,12,2,In progress,,,0.0,VC-01,2,False
3157070992,Inhouse 1,Le Thi Thuy Trang,Dao Thi Trang,,560662659078414.0,2023-10-30 00:00:00.000,2023-07-06 21:35:26.000,2023-10,2023-07,4498200.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3157388909,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,448296096467202.0,2027-10-20 00:00:00.000,2021-10-09 00:25:54.000,2027-10,2021-10,689700.0,142,1,On hold,,,0.0,VC-01,1,False
3157499218,Inhouse 1,Le Kim Chi,Dao Thi Trang,,458021842452750.0,2022-05-27 00:00:00.000,2021-12-03 18:34:25.000,2022-05,2021-12,1900.0,0,1,Expired,On-time Renewal,,1600.0,VC-01,1,True
3157499218,Inhouse 1,Le Kim Chi,Dao Thi Trang,,487911034628366.0,2022-10-14 00:00:00.000,2022-05-24 16:54:50.000,2022-10,2022-05,1600.0,0,2,Expired,Late Renewal,,1200.0,VC-01,2,True
3157499218,Inhouse 1,Le Kim Chi,Dao Thi Trang,,516237324609804.0,2023-01-30 00:00:00.000,2022-10-31 18:51:34.000,2023-01,2022-10,1200.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3157502440,Inhouse 1,Le Thi Thuy Trang,Dao Thi Trang,,487911016648972.0,2022-10-11 00:00:00.000,2022-05-24 16:51:47.000,2022-10,2022-05,1600.0,0,1,Expired,Late Renewal,,1200.0,VC-01,1,True
3157502440,Inhouse 1,Le Thi Thuy Trang,Dao Thi Trang,,516237871610128.0,2023-01-30 00:00:00.000,2022-10-31 21:01:43.000,2023-01,2022-10,1200.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3158140817,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,710103758571778.0,2026-05-23 00:00:00.000,2025-10-27 11:10:40.000,2026-05,2025-10,8580000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3158280545,DN,Hau,Dao Thi Trang,,441537856520452.0,2022-12-29 00:00:00.000,2021-09-01 16:24:05.000,2022-12,2021-09,1329900.0,0,1,Expired,Early Renewal,,1500.0,VC-01,1,True
3158280545,DN,Hau,Dao Thi Trang,,504858593653006.0,2023-04-24 00:00:00.000,2022-08-24 12:27:58.000,2023-04,2022-08,1500.0,0,2,Expired,Early Renewal,,1200.0,VC-01,2,True
3158280545,DN,Hau,Dao Thi Trang,,511646973239568.0,2023-08-17 00:00:00.000,2022-10-02 13:46:25.000,2023-08,2022-10,1200.0,0,3,Expired,Early Renewal,,1200.0,VC-01,3,True
3158280545,DN,Hau,Dao Thi Trang,,550873911552268.0,2023-12-11 00:00:00.000,2023-05-12 10:14:49.000,2023-12,2023-05,1200.0,0,4,Expired,Expired,,0.0,VC-01,4,False
3158844226,Offline Team HaNoi,Vo Thi Thom,Dao Thi Trang,,451315231561986.0,2022-08-08 00:00:00.000,2021-10-26 11:34:59.000,2022-08,2021-10,198500.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3158869855,Inhouse 1,Le Thi Lan Anh,Ellie Advisor,,439070927339786.0,2023-01-24 00:00:00.000,2021-08-17 20:47:13.000,2023-01,2021-08,627000.0,0,1,Expired,Return after End_date 90 days,,7500000.0,VC-01,1,False
3158869855,Inhouse 1,Le Thi Lan Anh,Ellie Advisor,,636908152576268.0,2025-03-13 00:00:00.000,2024-09-08 19:11:00.000,2025-03,2024-09,7500000.0,0,2,Expired,Return after End_date 90 days,,7950000.0,VC-02,1,False
3158869855,Inhouse 1,Le Thi Lan Anh,Ellie Advisor,,692288537254148.0,2026-01-20 00:00:00.000,2025-07-18 17:42:52.000,2026-01,2025-07,7950000.0,0,3,Expired,Return after End_date 90 days,,7685000.0,VC-03,1,False
3158869855,Inhouse 1,Le Thi Lan Anh,Ellie Advisor,,order_4,2026-12-12 12:00:00.000,2026-06-06 00:00:00.000,2026-12,2026-06,7685000.0,53,4,On hold,,,0.0,VC-04,1,False
3159338740,Inhouse 1,Ta Thuy Van,Dao Thi Trang,,441889886816522.0,2023-03-09 00:00:00.000,2021-09-02 15:21:16.000,2023-03,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3159639149,DN,Hau,Dao Thi Trang,,438856957853962.0,2023-01-23 00:00:00.000,2021-08-16 23:15:19.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3159854654,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,443665539240194.0,2023-03-12 00:00:00.000,2021-09-12 16:29:40.000,2023-03,2021-09,627000.0,0,1,Expired,Early Renewal,,3800.0,VC-01,1,True
3159854654,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,516237767108880.0,2024-03-17 00:00:00.000,2022-10-28 11:32:30.000,2024-03,2022-10,3800.0,0,2,Expired,Early Renewal,,14100000.0,VC-01,2,True
3159854654,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,585221669986576.0,2025-03-23 00:00:00.000,2023-11-21 16:26:54.000,2025-03,2023-11,14100000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3160700229,Inhouse 1,Le Thi Thu Yen,Tran Thanh Binh,,441532218548482.0,2023-01-01 00:00:00.000,2021-09-01 21:08:53.000,2023-01,2021-09,1329900.0,0,1,Expired,On-time Renewal,,2200.0,VC-01,1,True
3160700229,Inhouse 1,Le Thi Thu Yen,Tran Thanh Binh,,524855517223180.0,2023-03-30 00:00:00.000,2022-12-15 12:07:54.000,2023-03,2022-12,2200.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3160758556,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,441531339041026.0,2026-06-13 12:00:00.000,2021-09-06 17:38:12.000,2026-06,2021-09,1329900.0,1,1,On hold,,,0.0,VC-01,1,False
3160769493,Inhouse 1,Le Thi Thu Yen,Nguyen Thi Thu Ha,,444045614909706.0,2023-01-01 00:00:00.000,2021-09-14 20:40:32.000,2023-01,2021-09,517000.0,0,1,Expired,Early Renewal,,1400.0,VC-01,1,True
3160769493,Inhouse 1,Le Thi Thu Yen,Nguyen Thi Thu Ha,,507866433982736.0,2023-04-26 00:00:00.000,2022-09-10 16:09:50.000,2023-04,2022-09,1400.0,0,2,Expired,Early Renewal,,1200.0,VC-01,2,True
3160769493,Inhouse 1,Le Thi Thu Yen,Nguyen Thi Thu Ha,,520094572558604.0,2023-08-20 00:00:00.000,2022-11-18 17:25:30.000,2023-08,2022-11,1200.0,0,3,Expired,Early Renewal,,1200.0,VC-01,3,True
3160769493,Inhouse 1,Le Thi Thu Yen,Nguyen Thi Thu Ha,,534792698831120.0,2023-12-13 00:00:00.000,2023-02-09 16:30:22.000,2023-12,2023-02,1200.0,0,4,Expired,Expired,,0.0,VC-01,4,False
3161090849,Inhouse 1,Tran Thi Son,Dao Thi Trang,,474842988826892.0,2022-06-03 00:00:00.000,2022-03-07 20:49:42.000,2022-06,2022-03,1100.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3161196861,Inhouse 1,Tran Thi Son,Nguyen Thi Thu Ha,,443682887342338.0,2023-01-08 00:00:00.000,2021-09-12 21:37:53.000,2023-01,2021-09,517000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3161210081,Inhouse 1,Dao Thi Trang,Nguyen Lan Anh,,441920300566788.0,2023-01-02 00:00:00.000,2021-09-03 16:20:26.000,2023-01,2021-09,517000.0,0,1,Expired,Early Renewal,,1600.0,VC-01,1,True
3161210081,Inhouse 1,Dao Thi Trang,Nguyen Lan Anh,,498545283875086.0,2023-05-22 00:00:00.000,2022-07-19 20:33:33.000,2023-05,2022-07,1600.0,0,2,Expired,Late Renewal,,7299900.0,VC-01,2,True
3161210081,Inhouse 1,Dao Thi Trang,Nguyen Lan Anh,,554217521357068.0,2023-12-02 00:00:00.000,2023-05-30 15:01:29.000,2023-12,2023-05,7299900.0,0,3,Expired,On-time Renewal,,7257600.0,VC-01,3,True
3161210081,Inhouse 1,Dao Thi Trang,Nguyen Lan Anh,,585223142971662.0,2024-06-04 00:00:00.000,2023-11-21 16:15:12.000,2024-06,2023-11,7257600.0,0,4,Expired,Expired,,0.0,VC-01,4,False
3161527893,Inhouse 1,Luu Thi Hoang Ngan,Thao Chi Advisor,,735929342126338.0,2026-06-20 12:00:00.000,2026-03-23 17:36:54.000,2026-06,2026-03,4740000.0,3,1,In progress,,,0.0,VC-01,1,False
3163283696,Other,Nguyen Thi Phuong,Pham Minh Thuy,,561468900374796.0,2024-01-13 00:00:00.000,2023-07-11 15:44:15.000,2024-01,2023-07,7240000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3163758481,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,444739791982852.0,2026-06-13 12:00:00.000,2021-09-18 17:56:52.000,2026-06,2021-09,330000.0,1,1,On hold,,,0.0,VC-01,1,False
3163862857,DN,Huynh Minh Giang,Dao Thi Trang,,441749146673412.0,2023-01-10 00:00:00.000,2021-09-02 23:50:55.000,2023-01,2021-09,517000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3163955016,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,585893338888460.0,2024-05-29 00:00:00.000,2023-11-25 13:14:24.000,2024-05,2023-11,8064000.0,0,1,Expired,Return after End_date 90 days,,7848750.0,VC-01,1,False
3163955016,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,697930392369412.0,2026-06-24 00:00:00.000,2025-08-19 14:52:32.000,2026-06,2025-08,7848750.0,4,2,In progress,,,0.0,VC-02,1,False
3164007469,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,443128145496324.0,2023-02-16 00:00:00.000,2021-09-09 17:10:07.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3164060855,Inhouse 1,Le Thi Thu Yen,Diem Quynh Advisor,,748163925858566.0,2026-12-05 12:00:00.000,2026-05-30 15:42:42.000,2026-12,2026-05,8745000.0,51,1,In progress,,,0.0,VC-01,1,False
3164108260,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,440132478148866.0,2027-04-17 12:00:00.000,2021-08-25 22:03:06.000,2027-04,2021-08,568700.0,89,1,On hold,,,0.0,VC-01,1,False
3164251618,Inhouse 1,Le To Hai My,Ms Laura,,700761247004928.0,2027-01-23 12:00:00.000,2025-09-04 20:41:56.000,2027-01,2025-09,12800000.0,65,1,On hold,,,0.0,VC-01,1,False
3164284502,Inhouse 1,Ho Thi Thanh,Ms Laura,,665524076226818.0,2025-08-22 00:00:00.000,2025-02-17 21:40:21.000,2025-08,2025-02,8215000.0,0,1,Expired,Late Renewal,,7950000.0,VC-01,1,True
3164284502,Inhouse 1,Ho Thi Thanh,Ms Laura,,701333233387776.0,2026-05-31 00:00:00.000,2025-09-07 20:38:48.000,2026-05,2025-09,7950000.0,0,2,Expired,Late Renewal,,7685000.0,VC-01,2,True
3164284502,Inhouse 1,Ho Thi Thanh,Ms Laura,,order_3,2026-12-12 12:00:00.000,2026-06-07 00:00:00.000,2026-12,2026-06,7685000.0,53,3,In progress,,,0.0,VC-01,3,False
3164781275,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,463506963865868.0,2022-06-26 00:00:00.000,2022-01-02 20:57:22.000,2022-06,2022-01,1700.0,0,1,Expired,On-time Renewal,,1600.0,VC-01,1,True
3164781275,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,490187584956686.0,2022-11-13 00:00:00.000,2022-06-02 19:54:23.000,2022-11,2022-06,1600.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3165206993,Inhouse 1,Do Thi Tuyet Nhung,Ruby Advisor,,713111538204930.0,2026-05-18 12:00:00.000,2025-11-13 09:59:49.000,2026-05,2025-11,10080000.0,0,1,Expired,On-time Renewal,,17320000.0,VC-01,1,True
3165206993,Inhouse 1,Do Thi Tuyet Nhung,Ruby Advisor,,740717595201798.0,2027-04-24 12:00:00.000,2026-04-18 10:53:00.000,2027-04,2026-04,17320000.0,91,2,In progress,,,0.0,VC-01,2,False
3165375590,Offline Team HaNoi,Vo Thi Thom,Tyra - Team 1 Admin,,444884021090570.0,2023-02-26 00:00:00.000,2021-09-19 13:55:39.000,2023-02,2021-09,627000.0,0,1,Expired,Return after End_date 90 days,,8480000.0,VC-01,1,False
3165375590,Offline Team HaNoi,Vo Thi Thom,Tyra - Team 1 Admin,,595305366481166.0,2024-07-21 00:00:00.000,2024-01-17 17:08:31.000,2024-07,2024-01,8480000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3165559604,Inhouse 2,Le Hung Cuong,Dao Thi Trang,,444411348142346.0,2023-02-24 00:00:00.000,2021-09-17 10:59:19.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3165610485,Inhouse 1,Dang Kim Thuong,Dao Thi Trang,,437788309842180.0,2021-10-19 00:00:00.000,2021-08-10 11:24:57.000,2021-10,2021-08,110000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3165670561,Inhouse 1,Ta Thuy Van,Nguyen Lan Anh,,439939602723082.0,2023-01-29 00:00:00.000,2021-08-22 20:02:38.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3165697075,Inhouse 1,Le Thi Lan Anh,Dao Thi Trang,,446642600909058.0,2023-03-08 00:00:00.000,2021-09-29 17:02:47.000,2023-03,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3165751431,Inhouse 1,Tran Thi Son,Dao Thi Trang,,438194749901060.0,2022-03-11 00:00:00.000,2021-08-13 19:25:27.000,2022-03,2021-08,297000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166105292,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,438746586358026.0,2023-01-24 00:00:00.000,2021-08-17 13:21:12.000,2023-01,2021-08,627000.0,0,1,Expired,Early Renewal,,1600.0,VC-01,1,True
3166105292,Inhouse 1,Le Thi Thu Yen,Dao Thi Trang,,488613701255438.0,2023-06-13 00:00:00.000,2022-05-24 21:06:18.000,2023-06,2022-05,1600.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3166308124,Inhouse 1,Le Thuy Nhung,Dao Thi Trang,,550537661888782.0,2023-08-08 00:00:00.000,2023-05-09 17:00:43.000,2023-08,2023-05,1000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166423564,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,438676864442628.0,2023-01-22 00:00:00.000,2021-08-15 11:48:45.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166670962,Ho Chi Minh,Tran,Laura - Team 2 Admin,,443683078048010.0,2023-02-19 00:00:00.000,2021-09-12 20:34:53.000,2023-02,2021-09,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166674830,Inhouse 1,Le Thi Thu Yen,Le Thi Thanh Thuy,,438181206663426.0,2023-01-20 00:00:00.000,2021-08-13 16:58:57.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166698371,Other,Peerawas.P,Dao Thi Trang,,438181585062146.0,2023-01-19 00:00:00.000,2021-08-12 16:47:01.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166958765,Inhouse 1,Nguyen Kieu Trang,Laura - Team 2 Admin,,653537343349000.0,2025-06-19 00:00:00.000,2024-12-16 10:45:02.000,2025-06,2024-12,9080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166959153,Inhouse 1,Kieu Thi Thu Quynh,Laura - Team 2 Admin,,656487715223810.0,2025-07-05 00:00:00.000,2024-12-31 12:45:26.000,2025-07,2024-12,7950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166960739,Inhouse 1,Pham Thi Thao,Dao Thi Trang,,438406337839362.0,2023-01-20 00:00:00.000,2021-08-13 22:46:45.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3166962514,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,439269987053828.0,2023-01-26 00:00:00.000,2021-08-19 12:57:29.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167328231,Inhouse 2,Le Hung Cuong,Dao Thi Trang,,439123630985476.0,2023-01-25 00:00:00.000,2021-08-18 20:38:03.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167370697,Other,Nguyen Thi Phuong,Dao Thi Trang,,439205441798404.0,2023-01-25 00:00:00.000,2021-08-18 18:21:44.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167457503,Inhouse 1,Nguyen Kieu Trang,Dao Thi Trang,,438770495205642.0,2023-01-23 00:00:00.000,2021-08-16 10:01:07.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167535661,Inhouse 1,Nguyen Thi Hang Nga,Phuong Thao Advisor,,722531196037376.0,2026-08-15 12:00:00.000,2026-01-05 15:49:05.000,2026-08,2026-01,4160000.0,19,1,In progress,,,0.0,VC-01,1,False
3167586657,Other,Nguyen Thi Phuong,Dao Thi Trang,,439431869081866.0,2023-01-28 00:00:00.000,2021-08-21 19:20:45.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167719500,Other,Nguyen Thi Phuong,Dao Thi Trang,,440130831771906.0,2023-01-31 00:00:00.000,2021-08-24 10:48:54.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167730859,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,438947063073034.0,2023-01-24 00:00:00.000,2021-08-17 13:37:46.000,2023-01,2021-08,627000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3167973391,Inhouse 1,Le Thi Lan Anh,Nguyen Lan Anh,,439572049860866.0,2023-01-28 00:00:00.000,2021-08-21 11:51:03.000,2023-01,2021-08,627000.0,0,1,Expired,Return after End_date 90 days,,8450000.0,VC-01,1,False
3167973391,Inhouse 1,Le Thi Lan Anh,Nguyen Lan Anh,,660068030931200.0,2025-07-22 00:00:00.000,2025-01-17 15:34:04.000,2025-07,2025-01,8450000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3168153989,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,439466743433482.0,2023-01-27 00:00:00.000,2021-08-20 18:27:21.000,2023-01,2021-08,627000.0,0,1,Expired,Return after End_date 90 days,,7299900.0,VC-01,1,False
3168153989,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,551965981882640.0,2023-11-20 00:00:00.000,2023-05-18 15:40:48.000,2023-11,2023-05,7299900.0,0,2,Expired,Late Renewal,,14121900.0,VC-02,1,True
3168153989,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,585189255256332.0,2024-11-26 00:00:00.000,2023-11-21 11:30:33.000,2024-11,2023-11,14121900.0,0,3,Expired,Return after End_date 90 days,,7995000.0,VC-02,2,False
3168153989,Inhouse 1,Nguyen Phuong Thuy,Phuong Thao Advisor,,676665615425792.0,2025-10-24 00:00:00.000,2025-04-21 19:50:28.000,2025-10,2025-04,7995000.0,0,4,Expired,Expired,,0.0,VC-03,1,False
