3273192722,632128253313296.0,2025-01-14 00:00:00.0000000,0,On-time Renewal
3276636572,632426722984192.0,2025-05-16 00:00:00.0000000,0,On-time Renewal
3259022296,632137356724496.0,2025-02-14 00:00:00.0000000,0,Late Renewal
3276636572,632135085560080.0,2025-02-14 00:00:00.0000000,0,Early Renewal
3176448250,630145347526928.0,2024-12-04 00:00:00.0000000,0,Expired
3268019770,629821421977868.0,2025-02-01 00:00:00.0000000,0,Expired
3270776440,630158811830544.0,2025-11-06 00:00:00.0000000,0,Expired
3261663979,641315682662656.0,2026-07-24 12:00:00.0000000,13,NULL
3257858342,630135491936512.0,2025-02-03 00:00:00.0000000,0,On-time Renewal
3256752753,630144513773824.0,2025-10-07 00:00:00.0000000,0,Late Renewal
3203957913,630158342789392.0,2025-12-09 00:00:00.0000000,0,Early Renewal
3203957913,630358691625232.0,2027-02-19 12:00:00.0000000,73,NULL
3276547562,630145023412492.0,2025-02-03 00:00:00.0000000,0,Expired
3262748545,629820815665420.0,2025-02-04 00:00:00.0000000,0,Expired
3266999038,657075050656000.0,2025-05-17 00:00:00.0000000,0,Expired
3272486650,629995357239564.0,2025-02-06 00:00:00.0000000,0,Early Renewal
3272674173,630137084721420.0,2025-02-11 00:00:00.0000000,0,Late Renewal
3273951849,632110924738816.0,2025-03-01 00:00:00.0000000,0,Expired
3261583823,630142263982352.0,2025-11-17 00:00:00.0000000,0,Return after End_date 90 days
3273627255,630137826044172.0,2024-12-08 00:00:00.0000000,0,Expired
3273627004,630161575115020.0,2025-12-25 00:00:00.0000000,0,Expired
3267699821,629952652034304.0,2025-08-06 00:00:00.0000000,0,Expired
3265584056,629952689035520.0,2025-02-02 00:00:00.0000000,0,Expired
3274119858,634065290758416.0,2024-11-26 00:00:00.0000000,0,Expired
3251303583,632303578845452.0,2026-07-31 00:00:00.0000000,0,Expired
3252907880,630162195857680.0,2025-02-05 00:00:00.0000000,0,On-time Renewal
3273257636,630160808845584.0,2025-12-14 00:00:00.0000000,0,Expired
3275525840,635078455712016.0,2025-09-04 00:00:00.0000000,0,Expired
3275800593,630134911291660.0,2024-10-31 00:00:00.0000000,0,Expired
3276060073,636370242951424.0,2025-09-11 00:00:00.0000000,0,Late Renewal
3242016451,630030476581120.0,2025-08-07 00:00:00.0000000,0,Expired
3276090006,629965987756304.0,2025-02-02 00:00:00.0000000,0,Expired
3252382756,631542473115916.0,2025-02-26 00:00:00.0000000,0,Late Renewal
3270363909,631418675273984.0,2025-04-01 00:00:00.0000000,0,Early Renewal
3276403711,631423104213264.0,2024-12-26 00:00:00.0000000,0,Expired
3276897747,631545050431744.0,2025-02-11 00:00:00.0000000,0,Early Renewal
3262245978,632070962340096.0,2025-03-03 00:00:00.0000000,0,On-time Renewal
3270405513,632079170597132.0,2025-10-06 00:00:00.0000000,0,Expired
3251305523,640395349729548.0,2026-01-31 00:00:00.0000000,0,Expired
3274634413,631628618453260.0,2025-07-05 00:00:00.0000000,0,Expired
3270159966,632078962258176.0,2024-11-11 00:00:00.0000000,0,Expired
3257169290,632078456621324.0,2025-02-15 00:00:00.0000000,0,Early Renewal
3277039914,631771904381200.0,2024-11-09 00:00:00.0000000,0,Expired
3247423843,632661568620800.0,2025-02-21 00:00:00.0000000,0,Expired
3276132850,629960739946764.0,2024-10-27 00:00:00.0000000,0,On-time Renewal
3276179272,630143079596300.0,2024-11-05 00:00:00.0000000,0,Late Renewal
3276179709,630141727607052.0,2025-02-03 00:00:00.0000000,0,Expired
3276395993,633011399260428.0,2025-08-24 00:00:00.0000000,0,Expired
3245166114,634070260295952.0,2025-02-27 00:00:00.0000000,0,Expired
3275467405,631721659719936.0,2025-02-11 00:00:00.0000000,0,Expired
3276395684,630142553358608.0,2025-02-03 00:00:00.0000000,0,Late Renewal
3266032349,630137641529600.0,2025-03-28 00:00:00.0000000,0,Expired
3276188014,630161386815744.0,2025-08-07 00:00:00.0000000,0,Expired
3276338718,630142544834816.0,2025-02-03 00:00:00.0000000,0,Late Renewal
3276636614,630138503029008.0,2025-02-03 00:00:00.0000000,0,Expired
3185223306,630302730529024.0,2024-11-01 00:00:00.0000000,0,Expired
3277378046,633845289758976.0,2024-11-21 00:00:00.0000000,0,On-time Renewal
3204049018,633855850586384.0,2027-09-24 00:00:00.0000000,0,Expired
3277646782,634034452408576.0,2025-08-29 00:00:00.0000000,0,Early Renewal
3262394654,633891756712204.0,2025-03-06 00:00:00.0000000,0,Expired
3276875884,634032075745552.0,2025-08-14 00:00:00.0000000,0,Expired
3146478795,634034640812300.0,2025-02-25 00:00:00.0000000,0,Expired
3277704892,634034246781196.0,2025-01-10 00:00:00.0000000,0,Expired
3277643106,633891103154448.0,2024-11-21 00:00:00.0000000,0,On-time Renewal
3268932241,688526832900354.0,2027-03-02 00:00:00.0000000,0,Early Renewal
3277557212,634241061054720.0,2025-02-27 00:00:00.0000000,0,Early Renewal
3270945959,634586271224064.0,2025-04-04 00:00:00.0000000,0,Late Renewal
3276875595,634241510486288.0,2025-01-11 00:00:00.0000000,0,Expired
3270406263,636907903383820.0,2025-03-16 00:00:00.0000000,0,Expired
3261001823,637066563631376.0,2025-09-17 00:00:00.0000000,0,Expired
3224441279,630830592925964.0,2025-08-11 00:00:00.0000000,0,Expired
3276958733,631195575314700.0,2025-02-09 00:00:00.0000000,0,Expired
3254135666,638483073003788.0,2024-12-14 00:00:00.0000000,0,Return after End_date 90 days
3276788158,631195796050192.0,2025-02-11 00:00:00.0000000,0,Return after End_date 90 days
3253661109,630359594184972.0,2026-02-12 00:00:00.0000000,0,Expired
3275998599,631540108790032.0,2024-12-27 00:00:00.0000000,0,Early Renewal
3275650285,631369581043968.0,2024-11-09 00:00:00.0000000,0,Expired
3270364317,631222788135184.0,2025-09-22 00:00:00.0000000,0,Expired
3226128297,631783230425360.0,2025-06-09 00:00:00.0000000,0,Expired
3276876026,631243237871888.0,2025-08-13 00:00:00.0000000,0,Early Renewal
3258278058,631419162460428.0,2025-04-21 00:00:00.0000000,0,Early Renewal
3251343960,631418831288576.0,2025-02-11 00:00:00.0000000,0,Return after End_date 90 days
3276884445,631552176306444.0,2025-08-15 00:00:00.0000000,0,Early Renewal
3251223994,620261154963724.0,2024-09-05 00:00:00.0000000,0,Expired
3273648319,620250550081792.0,2026-06-12 12:00:00.0000000,1,NULL
3273518235,620226154227984.0,2025-05-30 00:00:00.0000000,0,Early Renewal
3257635640,620217702517008.0,2024-12-25 00:00:00.0000000,0,Late Renewal
3257242185,620397441216780.0,2025-03-11 00:00:00.0000000,0,Early Renewal
3273627060,620405259614476.0,2024-12-10 00:00:00.0000000,0,On-time Renewal
3273265440,627312019777808.0,2024-10-15 00:00:00.0000000,0,Early Renewal
3273112762,620411976907024.0,2024-09-07 00:00:00.0000000,0,Return after End_date 90 days
3273627255,620664927031564.0,2024-09-08 00:00:00.0000000,0,Early Renewal
3273746957,620921932568848.0,2024-12-13 00:00:00.0000000,0,Early Renewal
3273425910,620438166538512.0,2025-06-14 00:00:00.0000000,0,Early Renewal
3271028655,620939029063936.0,2024-09-27 00:00:00.0000000,0,Early Renewal
3273516774,620427430306064.0,2024-12-10 00:00:00.0000000,0,Early Renewal
3273151710,621310652844288.0,2024-12-15 00:00:00.0000000,0,On-time Renewal
3273306818,621647550963980.0,2024-12-20 00:00:00.0000000,0,Late Renewal
3273908225,order_1,2024-09-18 00:00:00.0000000,0,On-time Renewal
3273628445,621330805029120.0,2024-09-11 00:00:00.0000000,0,Expired
3273951849,621275450640640.0,2024-09-07 00:00:00.0000000,0,On-time Renewal
3273748949,621499444936972.0,2024-12-16 00:00:00.0000000,0,On-time Renewal
3263592824,621636673024268.0,2024-12-16 00:00:00.0000000,0,On-time Renewal
3273973295,621647853558032.0,2024-10-08 00:00:00.0000000,0,Early Renewal
3272397939,621496742775052.0,2025-07-23 00:00:00.0000000,0,Expired
3273967070,621496290781456.0,2024-12-16 00:00:00.0000000,0,Early Renewal
3267567711,621470854854924.0,2024-09-13 00:00:00.0000000,0,Expired
3274029783,621676683460876.0,2026-07-21 00:00:00.0000000,12,NULL
3273949871,621496495927568.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3274039111,624121861234944.0,2024-12-31 00:00:00.0000000,0,Early Renewal
3202605651,626428091969808.0,2025-02-22 00:00:00.0000000,0,On-time Renewal
3269454327,631054347329808.0,2024-11-05 00:00:00.0000000,0,Expired
3269518195,627118498922768.0,2024-11-02 00:00:00.0000000,0,Expired
3275800875,627702367973644.0,2024-10-19 00:00:00.0000000,0,On-time Renewal
3249529715,628571183485196.0,2025-07-29 00:00:00.0000000,0,On-time Renewal
3274626154,629655851112720.0,2025-05-02 00:00:00.0000000,0,Expired
3224446581,630138082035980.0,2025-04-01 00:00:00.0000000,0,Expired
3242631013,630303124386060.0,2025-02-07 00:00:00.0000000,0,Early Renewal
3276884445,631556031684876.0,2026-06-26 12:00:00.0000000,5,NULL
3268025042,631418500468992.0,2025-02-10 00:00:00.0000000,0,Late Renewal
3276875596,631374121898240.0,2025-02-09 00:00:00.0000000,0,Early Renewal
3276875190,631426084352268.0,2025-05-16 00:00:00.0000000,0,Return after End_date 90 days
3264686145,622402793009424.0,2024-09-18 00:00:00.0000000,0,Expired
3273950351,622376348856576.0,2024-12-21 00:00:00.0000000,0,Expired
3256748695,622401920342284.0,2026-08-21 12:00:00.0000000,21,NULL
3273678049,622344190255360.0,2024-09-17 00:00:00.0000000,0,Expired
3274017375,622569372279056.0,2024-12-11 00:00:00.0000000,0,Expired
3267494591,627021937078544.0,2024-10-18 00:00:00.0000000,0,Expired
3273916241,622573314363664.0,2025-06-25 00:00:00.0000000,0,Early Renewal
3274214051,622569558550800.0,2024-09-20 00:00:00.0000000,0,On-time Renewal
3273907942,622528159998224.0,2024-09-18 00:00:00.0000000,0,Return after End_date 90 days
3274224711,622729459716352.0,2026-06-12 12:00:00.0000000,1,NULL
3250071600,622555497349388.0,2025-01-07 00:00:00.0000000,0,Return after End_date 90 days
3126038171,622555645397264.0,2024-12-22 00:00:00.0000000,0,Return after End_date 90 days
3274333294,622578092204300.0,2024-12-29 00:00:00.0000000,0,Early Renewal
3256447491,626275078072576.0,2025-01-13 00:00:00.0000000,0,Expired
3270979475,623401047922956.0,2025-07-05 00:00:00.0000000,0,Expired
3274319707,623473149565196.0,2024-09-23 00:00:00.0000000,0,Expired
3272622755,623442302476556.0,2025-05-04 00:00:00.0000000,0,Early Renewal
3274480819,623584808761600.0,2024-12-28 00:00:00.0000000,0,On-time Renewal
3274411762,623436074692880.0,2025-06-30 00:00:00.0000000,0,Expired
3274377125,623410156306700.0,2024-09-23 00:00:00.0000000,0,Late Renewal
3270832515,623463124101392.0,2024-12-31 00:00:00.0000000,0,Late Renewal
3207980967,623409362024716.0,2024-09-23 00:00:00.0000000,0,Expired
3274374776,623409993808128.0,2024-09-23 00:00:00.0000000,0,Expired
3270103815,624119780673804.0,2025-03-22 00:00:00.0000000,0,Expired
3251124612,623436839551248.0,2025-07-23 00:00:00.0000000,0,Expired
3274067074,623458622953740.0,2025-06-30 00:00:00.0000000,0,Expired
3267114927,624651721091328.0,2025-01-04 00:00:00.0000000,0,On-time Renewal
3223116778,624470027813120.0,2024-12-22 00:00:00.0000000,0,Late Renewal
3194884038,625887908706560.0,2025-09-01 00:00:00.0000000,0,Expired
3274422613,624488377815312.0,2024-09-29 00:00:00.0000000,0,Expired
3273220564,624651082772736.0,2026-01-31 00:00:00.0000000,0,Expired
3273191428,629950287876364.0,2024-10-30 00:00:00.0000000,0,Expired
3265312760,685367688388866.0,2026-03-15 00:00:00.0000000,0,Late Renewal
3265438243,624650698285324.0,2025-01-05 00:00:00.0000000,0,Expired
3270775598,624652553531648.0,2025-03-28 00:00:00.0000000,0,Early Renewal
3267142309,624651714369808.0,2025-01-04 00:00:00.0000000,0,On-time Renewal
3246431069,624324213801216.0,2025-01-04 00:00:00.0000000,0,Expired
3269587821,624653628635392.0,2025-09-12 00:00:00.0000000,0,Expired
3273156130,624283199238400.0,2024-10-01 00:00:00.0000000,0,On-time Renewal
3274969585,625031104878860.0,2025-07-09 00:00:00.0000000,0,Early Renewal
3242968540,630184817559824.0,2025-02-03 00:00:00.0000000,0,Late Renewal
3270364242,630303302600976.0,2024-11-01 00:00:00.0000000,0,Expired
3271146032,630348414880012.0,2025-04-26 00:00:00.0000000,0,Expired
3270855017,630321622841600.0,2025-02-04 00:00:00.0000000,0,Expired
3276636575,632084712773904.0,2024-11-11 00:00:00.0000000,0,Early Renewal
3275224661,630494151995664.0,2024-11-02 00:00:00.0000000,0,Early Renewal
3263042465,631013125656844.0,2025-02-12 00:00:00.0000000,0,Expired
3276449398,630348160913664.0,2024-11-01 00:00:00.0000000,0,On-time Renewal
3276647231,630833917952256.0,2024-11-01 00:00:00.0000000,0,Early Renewal
3230025395,630341674428684.0,2026-05-10 00:00:00.0000000,0,Expired
3272965056,630690109706508.0,2024-11-04 00:00:00.0000000,0,Expired
3229959313,630544381915404.0,2024-11-03 00:00:00.0000000,0,Late Renewal
3274736836,625382751891724.0,2024-10-07 00:00:00.0000000,0,On-time Renewal
3274955417,625356248189200.0,2024-10-04 00:00:00.0000000,0,Expired
3274773786,625381864110348.0,2025-07-11 00:00:00.0000000,0,Early Renewal
3275271253,625574813616400.0,2024-10-07 00:00:00.0000000,0,On-time Renewal
3274915155,625387158681872.0,2025-01-08 00:00:00.0000000,0,Expired
3275120936,625382043529488.0,2025-07-11 00:00:00.0000000,0,Expired
3274955329,625574747365648.0,2024-10-07 00:00:00.0000000,0,On-time Renewal
3240762342,625880507828480.0,2024-10-13 00:00:00.0000000,0,Late Renewal
3275120728,625575778298112.0,2024-10-06 15:13:02.0000000,0,Expired
3110738380,625876977742080.0,2025-08-19 00:00:00.0000000,0,Expired
3275200571,626101893689600.0,2025-07-15 00:00:00.0000000,0,Early Renewal
3275178956,625882938409228.0,2025-01-09 00:00:00.0000000,0,Early Renewal
3275200571,626102503530752.0,2026-01-17 00:00:00.0000000,0,Early Renewal
3273498214,627116781555984.0,2024-10-15 00:00:00.0000000,0,On-time Renewal
3273384358,626803062522124.0,2024-10-12 00:00:00.0000000,0,Expired
3172782748,627118311895308.0,2025-01-23 00:00:00.0000000,0,Expired
3275706005,627031259574540.0,2024-10-13 00:00:00.0000000,0,Expired
3222449774,627118165137676.0,2025-08-11 00:00:00.0000000,0,Expired
3125443915,627117041047820.0,2024-10-21 00:00:00.0000000,0,Early Renewal
3274215018,627022218516752.0,2024-10-13 00:00:00.0000000,0,On-time Renewal
3275771736,627118970654988.0,2025-07-21 00:00:00.0000000,0,Early Renewal
3264205127,627112884318464.0,2025-01-18 00:00:00.0000000,0,Expired
3275689449,627118726981900.0,2024-10-14 00:00:00.0000000,0,Expired
3268129413,627125442941200.0,2025-08-02 00:00:00.0000000,0,On-time Renewal
3176315119,627350943605004.0,2025-01-19 00:00:00.0000000,0,Late Renewal
3274955304,627206476325132.0,2024-10-15 00:00:00.0000000,0,Return after End_date 90 days
3275019631,626472266496256.0,2025-08-21 00:00:00.0000000,0,Early Renewal
3275408826,626622111736080.0,2024-10-11 00:00:00.0000000,0,On-time Renewal
3149923357,627174628043020.0,2024-10-14 00:00:00.0000000,0,Expired
3158869855,636908152576268.0,2025-03-13 00:00:00.0000000,0,Return after End_date 90 days
3226882234,630135880089872.0,2025-09-26 00:00:00.0000000,0,Early Renewal
3276552889,630001392138508.0,2025-09-10 00:00:00.0000000,0,Early Renewal
3276552889,630005465858320.0,2026-04-01 00:00:00.0000000,0,Expired
3269443823,639502375264512.0,2026-07-07 00:00:00.0000000,8,NULL
3270878040,630159419715852.0,2025-10-03 00:00:00.0000000,0,On-time Renewal
3219908825,630141941426448.0,2025-10-06 00:00:00.0000000,0,On-time Renewal
3229785299,632303725472000.0,2025-03-08 00:00:00.0000000,0,Late Renewal
3270530888,634568569704720.0,2025-10-05 00:00:00.0000000,0,Early Renewal
3221807533,633716634626320.0,2025-02-23 00:00:00.0000000,0,On-time Renewal
3273184561,627174007197952.0,2024-11-22 00:00:00.0000000,0,Expired
3174308169,627292823726336.0,2025-01-17 00:00:00.0000000,0,Early Renewal
3030297357,627174287980812.0,2025-01-18 00:00:00.0000000,0,Expired
3275863484,627473935743248.0,2024-10-16 00:00:00.0000000,0,Expired
3180650108,627358866907404.0,2024-10-16 00:00:00.0000000,0,On-time Renewal
3275757852,627344097161472.0,2025-01-18 00:00:00.0000000,0,Expired
3273192722,627329962090764.0,2024-10-15 00:00:00.0000000,0,Early Renewal
3256580173,627349710414080.0,2025-01-20 00:00:00.0000000,0,Expired
3275582134,627354721194252.0,2025-07-22 00:00:00.0000000,0,Early Renewal
3275302166,627330237518092.0,2025-08-26 00:00:00.0000000,0,Early Renewal
3275504831,627335365439756.0,2025-01-18 00:00:00.0000000,0,On-time Renewal
3250225378,630832135442704.0,2026-07-28 00:00:00.0000000,14,NULL
3248699053,627475045847308.0,2025-07-23 00:00:00.0000000,0,On-time Renewal
3275178881,627702193645836.0,2024-10-19 00:00:00.0000000,0,Expired
3275800661,627858662181120.0,2026-10-13 00:00:00.0000000,36,NULL
3251726440,627876655155472.0,2025-01-31 00:00:00.0000000,0,Expired
3275365561,627875506698512.0,2024-10-18 00:00:00.0000000,0,Expired
3241382750,627881323739408.0,2025-07-25 00:00:00.0000000,0,Early Renewal
3274955521,627886276002060.0,2024-10-18 00:00:00.0000000,0,Expired
3253922906,629283192422668.0,2025-02-14 00:00:00.0000000,0,Expired
3275942060,627857993410816.0,2026-08-04 00:00:00.0000000,16,NULL
3255383811,642156821596428.0,2025-10-14 00:00:00.0000000,0,Expired
3248211491,627888150626576.0,2026-02-04 00:00:00.0000000,0,Early Renewal
3276030856,order_1,2026-09-04 12:00:00.0000000,25,NULL
3274745784,628026646456588.0,2024-10-19 00:00:00.0000000,0,Expired
3275412190,629427521779984.0,2027-01-05 00:00:00.0000000,60,NULL
3272634190,628717732868368.0,2024-10-24 00:00:00.0000000,0,Early Renewal
3274126337,628570954854656.0,2024-10-22 00:00:00.0000000,0,On-time Renewal
3274592003,628750878507280.0,2024-10-28 00:00:00.0000000,0,Expired
3276036856,628919573522700.0,2025-02-13 00:00:00.0000000,0,Expired
3275579536,628774074784012.0,2024-10-23 00:00:00.0000000,0,Early Renewal
3276037641,628892344666384.0,2025-07-31 00:00:00.0000000,0,Early Renewal
3276303810,630834734194960.0,2025-02-07 00:00:00.0000000,0,Early Renewal
3276042741,628769871196428.0,2025-02-12 00:00:00.0000000,0,Expired
3234505055,630162623457536.0,2024-10-31 00:00:00.0000000,0,On-time Renewal
3273554296,628726963130624.0,2025-01-26 00:00:00.0000000,0,Expired
3268144095,628751209091328.0,2024-11-07 00:00:00.0000000,0,Expired
3267693569,628751792857356.0,2025-02-05 00:00:00.0000000,0,Expired
3269712152,632621317644560.0,2024-11-15 00:00:00.0000000,0,On-time Renewal
3267648337,634727959994624.0,2025-02-28 00:00:00.0000000,0,Early Renewal
3270366062,628751386061072.0,2025-09-23 00:00:00.0000000,0,Early Renewal
3274626154,629652824176896.0,2025-01-31 00:00:00.0000000,0,Early Renewal
3255274420,629773003786496.0,2025-01-31 00:00:00.0000000,0,Expired
3274316781,629772390256912.0,2025-02-01 00:00:00.0000000,0,On-time Renewal
3273992986,629770417631488.0,2024-10-29 00:00:00.0000000,0,Early Renewal
3270481091,629773850667264.0,2024-10-30 00:00:00.0000000,0,Early Renewal
3263608764,629770849425676.0,2025-03-01 00:00:00.0000000,0,Expired
3271919217,629773158752524.0,2025-02-14 00:00:00.0000000,0,On-time Renewal
3273790766,629771307553024.0,2025-12-26 00:00:00.0000000,0,Late Renewal
3144466060,629771101387024.0,2026-08-12 00:00:00.0000000,0,Expired
3267915693,629821431161100.0,2025-02-01 00:00:00.0000000,0,Expired
3250220158,630144833108224.0,2025-04-08 00:00:00.0000000,0,Expired
3276059922,630907511910656.0,2025-08-11 00:00:00.0000000,0,Late Renewal
3262239631,628893685047564.0,2025-07-31 00:00:00.0000000,0,Early Renewal
3276255108,628939861631232.0,2025-01-29 00:00:00.0000000,0,Expired
